Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.041379,0.188571,0.092105,0.061111,0.041152,0.413592,0.172932,0.205714,0.418462,0.04386,0.013072,0.184615,0.285714,0.102041
0.041379,0.194286,0.092105,0.062963,0.041152,0.41165,0.165414,0.205714,0.415385,0.04386,0.013072,0.184615,0.303571,0.096939
0.041379,0.188571,0.094298,0.062963,0.041152,0.41165,0.180451,0.205714,0.412308,0.04386,0.013072,0.184615,0.303571,0.096939
0.041379,0.188571,0.092105,0.062963,0.041152,0.41165,0.180451,0.211429,0.412308,0.04386,0.013072,0.184615,0.303571,0.096939
0.041379,0.188571,0.094298,0.062963,0.041152,0.413592,0.18797,0.211429,0.412308,0.04386,0.013072,0.184615,0.303571,0.096939
0.041379,0.188571,0.092105,0.062963,0.041152,0.413592,0.180451,0.211429,0.415385,0.04386,0.013072,0.184615,0.303571,0.096939
0.041379,0.182857,0.089912,0.064815,0.041152,0.415534,0.18797,0.211429,0.412308,0.04386,0.013072,0.184615,0.303571,0.096939
0.041379,0.182857,0.087719,0.062963,0.041152,0.415534,0.18797,0.211429,0.412308,0.052632,0.013072,0.184615,0.303571,0.096939
0.041379,0.182857,0.089912,0.062963,0.041152,0.417476,0.180451,0.205714,0.412308,0.052632,0.006536,0.184615,0.303571,0.096939
0.041379,0.182857,0.089912,0.062963,0.037037,0.417476,0.18797,0.211429,0.412308,0.04386,0.013072,0.184615,0.303571,0.096939
0.041379,0.182857,0.085526,0.064815,0.041152,0.415534,0.18797,0.211429,0.409231,0.04386,0.019608,0.184615,0.303571,0.102041
0.041379,0.182857,0.085526,0.064815,0.041152,0.413592,0.180451,0.211429,0.409231,0.04386,0.013072,0.184615,0.303571,0.102041
0.041379,0.182857,0.085526,0.064815,0.041152,0.413592,0.180451,0.205714,0.406154,0.04386,0.013072,0.184615,0.303571,0.096939
0.041379,0.182857,0.083333,0.064815,0.041152,0.409709,0.18797,0.205714,0.4,0.04386,0.013072,0.184615,0.303571,0.102041
0.041379,0.182857,0.08114,0.066667,0.045267,0.405825,0.18797,0.205714,0.396923,0.04386,0.013072,0.176923,0.321429,0.102041
0.041379,0.188571,0.078947,0.064815,0.045267,0.405825,0.180451,0.205714,0.393846,0.04386,0.013072,0.176923,0.321429,0.096939
0.041379,0.182857,0.078947,0.066667,0.045267,0.403883,0.180451,0.205714,0.393846,0.052632,0.013072,0.176923,0.303571,0.096939
0.041379,0.188571,0.076754,0.064815,0.045267,0.401942,0.18797,0.205714,0.390769,0.052632,0.013072,0.169231,0.303571,0.102041
0.041379,0.182857,0.074561,0.064815,0.049383,0.396116,0.18797,0.205714,0.384615,0.052632,0.013072,0.169231,0.303571,0.086735
0.041379,0.182857,0.076754,0.064815,0.049383,0.398058,0.18797,0.205714,0.378462,0.052632,0.013072,0.161538,0.303571,0.086735
0.041379,0.182857,0.076754,0.064815,0.049383,0.398058,0.18797,0.205714,0.372308,0.052632,0.013072,0.161538,0.321429,0.086735
0.055172,0.177143,0.067982,0.068519,0.057613,0.394175,0.180451,0.194286,0.372308,0.052632,0.013072,0.161538,0.321429,0.086735
0.055172,0.182857,0.067982,0.066667,0.057613,0.392233,0.180451,0.194286,0.375385,0.052632,0.019608,0.153846,0.303571,0.081633
0.055172,0.177143,0.067982,0.066667,0.057613,0.394175,0.172932,0.194286,0.372308,0.052632,0.019608,0.161538,0.321429,0.076531
0.055172,0.177143,0.067982,0.066667,0.057613,0.396116,0.172932,0.182857,0.372308,0.061404,0.019608,0.161538,0.303571,0.081633
0.055172,0.177143,0.065789,0.068519,0.061728,0.401942,0.157895,0.177143,0.378462,0.070175,0.019608,0.161538,0.303571,0.081633
0.055172,0.171429,0.061404,0.068519,0.061728,0.403883,0.150376,0.171429,0.378462,0.052632,0.019608,0.169231,0.303571,0.081633
0.062069,0.171429,0.061404,0.068519,0.065844,0.403883,0.150376,0.165714,0.378462,0.052632,0.026144,0.169231,0.303571,0.081633
0.062069,0.171429,0.063596,0.068519,0.065844,0.401942,0.150376,0.165714,0.387692,0.052632,0.019608,0.161538,0.303571,0.081633
0.062069,0.177143,0.072368,0.066667,0.065844,0.401942,0.142857,0.16,0.396923,0.04386,0.019608,0.169231,0.303571,0.076531
0.062069,0.171429,0.074561,0.064815,0.061728,0.401942,0.150376,0.16,0.396923,0.04386,0.019608,0.161538,0.303571,0.076531
0.048276,0.177143,0.072368,0.062963,0.065844,0.4,0.150376,0.165714,0.396923,0.04386,0.026144,0.161538,0.303571,0.076531
0.034483,0.177143,0.070175,0.061111,0.065844,0.4,0.150376,0.165714,0.393846,0.04386,0.019608,0.169231,0.321429,0.076531
0.027586,0.171429,0.063596,0.061111,0.074074,0.396116,0.135338,0.171429,0.393846,0.052632,0.019608,0.176923,0.303571,0.081633
0.02069,0.171429,0.057018,0.059259,0.08642,0.351456,0.120301,0.182857,0.393846,0.052632,0.013072,0.192308,0.303571,0.091837
0,0.165714,0.057018,0.061111,0.098765,0.343689,0.090226,0.2,0.384615,0.070175,0.013072,0.215385,0.285714,0.086735
0,0.16,0.059211,0.059259,0.102881,0.335922,0.090226,0.211429,0.372308,0.070175,0.013072,0.215385,0.303571,0.081633
0,0.16,0.059211,0.059259,0.102881,0.335922,0.090226,0.217143,0.363077,0.070175,0.013072,0.215385,0.285714,0.081633
0.013605,0.154286,0.065789,0.059259,0.111111,0.333981,0.082707,0.217143,0.356923,0.061404,0.013072,0.207692,0.285714,0.076531
0.020408,0.154286,0.065789,0.059259,0.111111,0.333981,0.075188,0.211429,0.36,0.070175,0.013072,0.2,0.285714,0.076531
0.027211,0.154286,0.067982,0.061111,0.111111,0.333981,0.082707,0.205714,0.356923,0.061404,0.013072,0.2,0.285714,0.076531
0.027211,0.142857,0.067982,0.061111,0.111111,0.335922,0.082707,0.2,0.356923,0.070175,0.019608,0.2,0.285714,0.071429
0.040816,0.137143,0.067982,0.059259,0.111111,0.335922,0.090226,0.2,0.36,0.070175,0.013072,0.192308,0.285714,0.071429
0.047619,0.137143,0.067982,0.059259,0.106996,0.337864,0.090226,0.194286,0.36,0.061404,0.019608,0.2,0.267857,0.071429
0.047619,0.137143,0.065789,0.061111,0.102881,0.345631,0.090226,0.194286,0.356923,0.061404,0.019608,0.2,0.285714,0.076531
0.047619,0.137143,0.063596,0.061111,0.102881,0.347573,0.090226,0.188571,0.356923,0.061404,0.013072,0.2,0.285714,0.071429
0.047619,0.137143,0.063596,0.061111,0.102881,0.349515,0.097744,0.177143,0.356923,0.061404,0.019608,0.2,0.285714,0.071429
0.047619,0.137143,0.065789,0.061111,0.098765,0.353398,0.105263,0.177143,0.353846,0.061404,0.019608,0.192308,0.285714,0.071429
0.047619,0.131429,0.065789,0.061111,0.09465,0.35534,0.105263,0.165714,0.347692,0.061404,0.019608,0.192308,0.285714,0.071429
0.047619,0.131429,0.065789,0.061111,0.09465,0.35534,0.097744,0.165714,0.344615,0.061404,0.019608,0.192308,0.285714,0.066327
0.034014,0.12,0.067982,0.061111,0.09465,0.349515,0.090226,0.16,0.335385,0.061404,0.019608,0.184615,0.285714,0.071429
0.020408,0.12,0.067982,0.061111,0.09465,0.351456,0.082707,0.154286,0.332308,0.061404,0.019608,0.184615,0.285714,0.071429
0,0.142857,0.063596,0.061111,0.098765,0.35534,0.075188,0.148571,0.332308,0.061404,0.019608,0.184615,0.285714,0.066327
0,0.16,0.063596,0.062963,0.106996,0.351456,0.030075,0.148571,0.338462,0.061404,0.019608,0.192308,0.285714,0.066327
0,0.171429,0.061404,0.068519,0.131687,0.337864,0.022556,0.154286,0.350769,0.052632,0.006536,0.207692,0.285714,0.076531
0.006536,0.182857,0.057018,0.072222,0.152263,0.328155,0.007519,0.137143,0.356923,0.052632,0,0.223077,0.267857,0.076531
0.006536,0.182857,0.050439,0.072222,0.193416,0.299029,0,0.114286,0.381538,0.052632,0,0.253846,0.285714,0.086735
0.006536,0.194286,0.039474,0.075926,0.251029,0.242718,0,0.102857,0.418462,0.061404,0,0.292308,0.285714,0.096939
0.026144,0.257143,0.030702,0.085185,0.329218,0.16699,0.111111,0.074286,0.510769,0.078947,0,0.307692,0.267857,0.122449
0.052288,0.274286,0.035088,0.092593,0.337449,0.147573,0.185185,0.074286,0.553846,0.105263,0,0.307692,0.285714,0.127551
0.078431,0.285714,0.04386,0.092593,0.333333,0.141748,0.266667,0.085714,0.590769,0.149123,0.006289,0.292308,0.285714,0.122449
0.098039,0.302857,0.063596,0.098148,0.329218,0.15534,0.348148,0.085714,0.612308,0.192982,0.018868,0.284615,0.285714,0.122449
0.104575,0.314286,0.076754,0.107407,0.316872,0.176699,0.422222,0.097143,0.630769,0.236842,0.025157,0.3,0.267857,0.127551
0.130719,0.354286,0.096491,0.138889,0.279835,0.23301,0.57037,0.108571,0.667692,0.342105,0.044025,0.369231,0.214286,0.142857
0.130719,0.36,0.111842,0.142593,0.242798,0.28932,0.607407,0.102857,0.664615,0.333333,0.050314,0.392308,0.196429,0.147959
0.130719,0.36,0.122807,0.140741,0.131687,0.378641,0.614815,0.102857,0.646154,0.263158,0.037736,0.392308,0.196429,0.147959
0.124183,0.36,0.133772,0.131481,0.082305,0.487379,0.6,0.074286,0.609231,0.184211,0.044025,0.376923,0.178571,0.132653
0.117647,0.348571,0.144737,0.118519,0.032922,0.63301,0.525926,0.045714,0.541538,0.122807,0.050314,0.353846,0.142857,0.107143
0.111111,0.337143,0.14693,0.103704,0,0.666019,0.385185,0.08,0.461538,0.087719,0.069182,0.307692,0.160714,0.091837
0.084967,0.314286,0.151316,0.081481,0.020408,0.512621,0.125926,0.171429,0.338462,0.052632,0.100629,0.253846,0.196429,0.071429
0.078431,0.297143,0.151316,0.07037,0.036735,0.467961,0.125926,0.194286,0.313846,0.070175,0.106918,0.246154,0.196429,0.066327
0.078431,0.297143,0.151316,0.07037,0.036735,0.467961,0.125926,0.2,0.298462,0.070175,0.113208,0.230769,0.196429,0.061224
0.065359,0.285714,0.149123,0.062963,0.04898,0.448544,0.118519,0.211429,0.286154,0.061404,0.106918,0.223077,0.214286,0.061224
0.045752,0.245714,0.140351,0.055556,0.04898,0.473786,0.103704,0.171429,0.273846,0.052632,0.09434,0.223077,0.196429,0.081633
0.039216,0.222857,0.129386,0.051852,0.053061,0.499029,0.088889,0.142857,0.270769,0.04386,0.081761,0.230769,0.178571,0.102041
0.026144,0.2,0.120614,0.051852,0.061224,0.495146,0.081481,0.125714,0.270769,0.035088,0.069182,0.230769,0.178571,0.117347
0.013072,0.177143,0.118421,0.053704,0.061224,0.491262,0.088889,0.102857,0.276923,0.035088,0.062893,0.238462,0.160714,0.127551
0.006536,0.165714,0.122807,0.055556,0.061224,0.491262,0.103704,0.097143,0.292308,0.04386,0.056604,0.238462,0.160714,0.137755
0.006536,0.16,0.122807,0.057407,0.053061,0.491262,0.118519,0.097143,0.304615,0.026316,0.050314,0.246154,0.160714,0.142857
0.019608,0.148571,0.133772,0.057407,0.032653,0.504854,0.133333,0.125714,0.335385,0.04386,0.056604,0.230769,0.142857,0.147959
0.019608,0.148571,0.138158,0.059259,0.012245,0.528155,0.148148,0.148571,0.356923,0.052632,0.050314,0.223077,0.125,0.147959
0.026144,0.148571,0.142544,0.062963,0,0.559223,0.162963,0.154286,0.375385,0.061404,0.056604,0.223077,0.125,0.153061
0.026144,0.148571,0.14693,0.064815,0,0.58835,0.17037,0.154286,0.390769,0.070175,0.056604,0.215385,0.125,0.158163
0.026144,0.148571,0.155702,0.066667,0,0.609709,0.177778,0.154286,0.393846,0.078947,0.056604,0.223077,0.125,0.163265
0.026144,0.154286,0.160088,0.068519,0,0.625243,0.185185,0.154286,0.4,0.087719,0.062893,0.223077,0.125,0.163265
0.026144,0.16,0.164474,0.074074,0,0.656311,0.192593,0.154286,0.415385,0.096491,0.056604,0.230769,0.107143,0.178571
0.026144,0.154286,0.164474,0.077778,0,0.666019,0.2,0.154286,0.424615,0.105263,0.062893,0.230769,0.089286,0.183673
0.03268,0.16,0.164474,0.077778,0,0.673786,0.2,0.154286,0.433846,0.114035,0.062893,0.230769,0.089286,0.188776
0.03268,0.16,0.160088,0.07963,0,0.67767,0.2,0.148571,0.44,0.114035,0.062893,0.230769,0.089286,0.188776
0.039216,0.16,0.160088,0.07963,0.003953,0.681553,0.2,0.16,0.455385,0.122807,0.075472,0.230769,0.089286,0.19898
0.039216,0.165714,0.157895,0.081481,0.007905,0.68932,0.2,0.148571,0.464615,0.131579,0.081761,0.238462,0.071429,0.209184
0.039216,0.165714,0.155702,0.083333,0.011858,0.697087,0.192593,0.148571,0.476923,0.140351,0.09434,0.238462,0.089286,0.219388
0.039216,0.16,0.151316,0.085185,0.011858,0.699029,0.192593,0.16,0.48,0.149123,0.100629,0.246154,0.071429,0.22449
0.039216,0.16,0.149123,0.085185,0.01581,0.700971,0.192593,0.16,0.483077,0.149123,0.106918,0.246154,0.071429,0.229592
0.039216,0.16,0.144737,0.085185,0.019763,0.702913,0.185185,0.177143,0.489231,0.166667,0.113208,0.253846,0.089286,0.234694
0.045752,0.16,0.131579,0.085185,0.023715,0.704854,0.185185,0.188571,0.495385,0.149123,0.132075,0.246154,0.071429,0.239796
0.045752,0.16,0.129386,0.087037,0.023715,0.704854,0.185185,0.194286,0.495385,0.157895,0.132075,0.253846,0.071429,0.234694
0.045752,0.165714,0.129386,0.087037,0.023715,0.704854,0.185185,0.2,0.495385,0.157895,0.125786,0.253846,0.089286,0.239796
0.045752,0.165714,0.127193,0.085185,0.027668,0.704854,0.185185,0.2,0.498462,0.157895,0.125786,0.253846,0.089286,0.239796
0.045752,0.165714,0.125,0.085185,0.027668,0.704854,0.185185,0.2,0.495385,0.157895,0.125786,0.246154,0.071429,0.239796
0.045752,0.165714,0.127193,0.083333,0.031621,0.702913,0.185185,0.205714,0.492308,0.149123,0.125786,0.246154,0.107143,0.234694
0.052288,0.165714,0.129386,0.07963,0.031621,0.704854,0.192593,0.205714,0.489231,0.149123,0.125786,0.246154,0.089286,0.234694
0.045752,0.165714,0.127193,0.07963,0.031621,0.700971,0.192593,0.2,0.486154,0.140351,0.125786,0.246154,0.089286,0.239796
0.052288,0.171429,0.127193,0.081481,0.031621,0.699029,0.192593,0.2,0.48,0.149123,0.125786,0.238462,0.089286,0.234694
0.052288,0.165714,0.127193,0.07963,0.027668,0.699029,0.192593,0.2,0.48,0.140351,0.125786,0.238462,0.089286,0.234694
0.045752,0.171429,0.127193,0.07963,0.031621,0.697087,0.192593,0.2,0.470769,0.131579,0.125786,0.238462,0.107143,0.234694
0.045752,0.165714,0.125,0.077778,0.031621,0.693204,0.192593,0.205714,0.464615,0.131579,0.119497,0.238462,0.107143,0.229592
0.039216,0.16,0.120614,0.077778,0.027668,0.68932,0.192593,0.205714,0.458462,0.122807,0.119497,0.238462,0.107143,0.22449
0.039216,0.165714,0.116228,0.075926,0.031621,0.679612,0.192593,0.205714,0.452308,0.114035,0.119497,0.230769,0.125,0.22449
0.026144,0.16,0.105263,0.074074,0.035573,0.662136,0.185185,0.211429,0.433846,0.114035,0.125786,0.230769,0.125,0.219388
0.026144,0.165714,0.100877,0.072222,0.039526,0.648544,0.185185,0.211429,0.430769,0.114035,0.125786,0.223077,0.142857,0.214286
0.026144,0.165714,0.094298,0.072222,0.039526,0.63301,0.185185,0.211429,0.421538,0.105263,0.125786,0.223077,0.142857,0.214286
0.019608,0.171429,0.087719,0.07037,0.043478,0.619417,0.177778,0.211429,0.418462,0.087719,0.125786,0.223077,0.160714,0.204082
0.019608,0.171429,0.08114,0.068519,0.051383,0.607767,0.17037,0.211429,0.415385,0.078947,0.125786,0.215385,0.160714,0.204082
0.019608,0.177143,0.078947,0.064815,0.051383,0.592233,0.162963,0.211429,0.409231,0.070175,0.119497,0.215385,0.160714,0.19898
0.013072,0.188571,0.078947,0.066667,0.055336,0.590291,0.162963,0.205714,0.409231,0.070175,0.119497,0.215385,0.178571,0.19898
0.019608,0.182857,0.076754,0.064815,0.055336,0.590291,0.162963,0.205714,0.406154,0.070175,0.119497,0.215385,0.178571,0.19898
0.013072,0.194286,0.076754,0.064815,0.055336,0.58835,0.162963,0.211429,0.406154,0.070175,0.119497,0.215385,0.178571,0.19898
0.013072,0.194286,0.076754,0.064815,0.055336,0.58835,0.162963,0.205714,0.406154,0.070175,0.113208,0.207692,0.178571,0.19898
0.006536,0.194286,0.074561,0.066667,0.051383,0.58835,0.162963,0.205714,0.409231,0.070175,0.119497,0.215385,0.160714,0.204082
0.006536,0.2,0.076754,0.064815,0.051383,0.590291,0.162963,0.2,0.409231,0.070175,0.113208,0.207692,0.178571,0.19898
0.006536,0.2,0.076754,0.064815,0.055336,0.592233,0.17037,0.205714,0.409231,0.070175,0.113208,0.215385,0.160714,0.19898
0.006536,0.205714,0.074561,0.066667,0.055336,0.590291,0.162963,0.205714,0.409231,0.070175,0.113208,0.215385,0.160714,0.204082
0.006536,0.211429,0.074561,0.066667,0.051383,0.590291,0.162963,0.211429,0.409231,0.070175,0.113208,0.215385,0.160714,0.19898
0.006536,0.211429,0.072368,0.066667,0.055336,0.590291,0.162963,0.217143,0.406154,0.070175,0.113208,0.215385,0.160714,0.19898
0,0.217143,0.070175,0.066667,0.059289,0.58835,0.162963,0.222857,0.412308,0.070175,0.113208,0.215385,0.160714,0.19898
0,0.217143,0.067982,0.066667,0.059289,0.584466,0.162963,0.222857,0.403077,0.070175,0.113208,0.215385,0.160714,0.193878
0,0.222857,0.067982,0.066667,0.063241,0.576699,0.162963,0.228571,0.4,0.070175,0.106918,0.207692,0.178571,0.188776
0,0.222857,0.065789,0.066667,0.067194,0.559223,0.162963,0.234286,0.393846,0.052632,0.113208,0.207692,0.196429,0.183673
0,0.222857,0.067982,0.068519,0.071146,0.547573,0.162963,0.24,0.390769,0.04386,0.119497,0.207692,0.196429,0.183673
0,0.222857,0.067982,0.066667,0.071146,0.535922,0.155556,0.24,0.387692,0.052632,0.113208,0.207692,0.196429,0.178571
0,0.222857,0.070175,0.068519,0.071146,0.520388,0.155556,0.245714,0.381538,0.04386,0.113208,0.207692,0.196429,0.178571
0,0.222857,0.070175,0.066667,0.075099,0.51068,0.155556,0.251429,0.378462,0.035088,0.106918,0.207692,0.196429,0.173469
0,0.228571,0.074561,0.068519,0.075099,0.485437,0.162963,0.245714,0.369231,0.026316,0.100629,0.2,0.232143,0.168367
0,0.222857,0.076754,0.066667,0.075099,0.473786,0.155556,0.245714,0.366154,0.017544,0.100629,0.2,0.232143,0.158163
0.006494,0.222857,0.078947,0.066667,0.079051,0.469903,0.162963,0.245714,0.356923,0.017544,0.100629,0.2,0.232143,0.158163
0.006494,0.228571,0.08114,0.066667,0.079051,0.462136,0.162963,0.245714,0.356923,0.017544,0.100629,0.192308,0.232143,0.163265
0,0.228571,0.08114,0.066667,0.075099,0.462136,0.162963,0.251429,0.353846,0.017544,0.100629,0.192308,0.232143,0.153061
0,0.228571,0.08114,0.066667,0.079051,0.462136,0.162963,0.245714,0.350769,0.017544,0.100629,0.192308,0.232143,0.153061
0,0.228571,0.083333,0.066667,0.075099,0.464078,0.162963,0.251429,0.347692,0.017544,0.09434,0.192308,0.232143,0.153061
0,0.228571,0.083333,0.068519,0.075099,0.467961,0.162963,0.257143,0.347692,0.008772,0.100629,0.192308,0.25,0.147959
0.006494,0.234286,0.083333,0.066667,0.075099,0.473786,0.162963,0.251429,0.347692,0.008772,0.100629,0.192308,0.25,0.147959
0.006494,0.234286,0.083333,0.066667,0.075099,0.475728,0.162963,0.245714,0.350769,0.008772,0.09434,0.192308,0.25,0.153061
0.006494,0.234286,0.083333,0.064815,0.075099,0.487379,0.155556,0.234286,0.347692,0.008772,0.09434,0.192308,0.25,0.147959
0,0.245714,0.083333,0.064815,0.075099,0.48932,0.148148,0.228571,0.347692,0.017544,0.09434,0.192308,0.232143,0.153061
0.006494,0.245714,0.08114,0.062963,0.075099,0.491262,0.140741,0.222857,0.350769,0.017544,0.08805,0.192308,0.214286,0.153061
0,0.251429,0.08114,0.062963,0.075099,0.495146,0.140741,0.222857,0.350769,0.008772,0.09434,0.192308,0.214286,0.153061
0,0.251429,0.078947,0.064815,0.079051,0.497087,0.133333,0.228571,0.353846,0.008772,0.09434,0.192308,0.214286,0.153061
0.006494,0.251429,0.076754,0.062963,0.079051,0.497087,0.133333,0.24,0.353846,0.017544,0.08805,0.192308,0.214286,0.153061
0.006494,0.257143,0.074561,0.062963,0.079051,0.495146,0.125926,0.251429,0.356923,0.026316,0.08805,0.2,0.214286,0.153061
0,0.257143,0.072368,0.062963,0.071146,0.51068,0.125926,0.245714,0.36,0.026316,0.09434,0.2,0.214286,0.153061
0.006494,0.257143,0.070175,0.064815,0.071146,0.532039,0.118519,0.245714,0.363077,0.035088,0.100629,0.2,0.214286,0.158163
0.006494,0.257143,0.067982,0.066667,0.067194,0.547573,0.118519,0.24,0.363077,0.04386,0.100629,0.2,0.196429,0.158163
0.012987,0.257143,0.070175,0.066667,0.067194,0.561165,0.118519,0.24,0.363077,0.052632,0.106918,0.207692,0.196429,0.168367
0.006494,0.257143,0.067982,0.066667,0.071146,0.561165,0.118519,0.245714,0.366154,0.052632,0.113208,0.207692,0.178571,0.173469
0.006494,0.257143,0.067982,0.066667,0.071146,0.56699,0.118519,0.262857,0.366154,0.070175,0.138365,0.207692,0.160714,0.178571
0.012987,0.257143,0.070175,0.068519,0.067194,0.568932,0.118519,0.274286,0.369231,0.070175,0.144654,0.207692,0.160714,0.183673
0.012987,0.257143,0.070175,0.068519,0.067194,0.568932,0.118519,0.285714,0.372308,0.070175,0.150943,0.215385,0.142857,0.188776
0.012987,0.251429,0.072368,0.066667,0.071146,0.543689,0.125926,0.314286,0.375385,0.087719,0.157233,0.215385,0.142857,0.193878
0.012987,0.251429,0.072368,0.068519,0.071146,0.55534,0.125926,0.337143,0.378462,0.087719,0.163522,0.215385,0.125,0.193878
0.012987,0.257143,0.072368,0.07037,0.067194,0.565049,0.125926,0.36,0.384615,0.105263,0.169811,0.223077,0.125,0.19898
0.012987,0.257143,0.072368,0.07037,0.071146,0.574757,0.125926,0.377143,0.390769,0.114035,0.18239,0.223077,0.125,0.204082
0.019481,0.251429,0.074561,0.07037,0.071146,0.584466,0.133333,0.394286,0.393846,0.114035,0.188679,0.230769,0.125,0.204082
0.019481,0.251429,0.076754,0.074074,0.067194,0.603884,0.140741,0.417143,0.409231,0.114035,0.201258,0.238462,0.107143,0.204082
0.019481,0.257143,0.076754,0.075926,0.067194,0.61165,0.140741,0.422857,0.415385,0.122807,0.194969,0.238462,0.125,0.204082
0.012987,0.251429,0.074561,0.074074,0.067194,0.615534,0.140741,0.422857,0.415385,0.122807,0.194969,0.238462,0.125,0.204082
0.019481,0.257143,0.076754,0.075926,0.067194,0.615534,0.140741,0.422857,0.415385,0.122807,0.194969,0.238462,0.125,0.204082
0.012987,0.251429,0.074561,0.075926,0.067194,0.617476,0.140741,0.417143,0.415385,0.122807,0.194969,0.230769,0.125,0.204082
0.012987,0.245714,0.076754,0.074074,0.067194,0.621359,0.140741,0.411429,0.415385,0.114035,0.188679,0.230769,0.142857,0.204082
0.012987,0.251429,0.076754,0.072222,0.067194,0.621359,0.140741,0.405714,0.415385,0.114035,0.188679,0.230769,0.125,0.204082
0.019481,0.251429,0.076754,0.072222,0.067194,0.619417,0.140741,0.4,0.418462,0.114035,0.18239,0.223077,0.142857,0.204082
0.019481,0.245714,0.076754,0.072222,0.071146,0.613592,0.148148,0.382857,0.415385,0.114035,0.18239,0.223077,0.142857,0.19898
0.012987,0.245714,0.076754,0.072222,0.067194,0.61165,0.148148,0.365714,0.412308,0.114035,0.176101,0.223077,0.142857,0.19898
0.012987,0.245714,0.076754,0.072222,0.067194,0.609709,0.148148,0.337143,0.409231,0.096491,0.169811,0.230769,0.160714,0.193878
0.012987,0.245714,0.076754,0.072222,0.067194,0.603884,0.148148,0.32,0.412308,0.105263,0.163522,0.223077,0.142857,0.193878
0.012987,0.245714,0.076754,0.072222,0.067194,0.598058,0.148148,0.291429,0.415385,0.096491,0.163522,0.223077,0.160714,0.193878
0.019481,0.245714,0.076754,0.07037,0.071146,0.58835,0.148148,0.257143,0.409231,0.096491,0.150943,0.215385,0.160714,0.188776
0.012987,0.245714,0.076754,0.07037,0.067194,0.586408,0.148148,0.245714,0.409231,0.096491,0.150943,0.215385,0.178571,0.188776
0.019481,0.24,0.076754,0.07037,0.071146,0.582524,0.155556,0.228571,0.406154,0.087719,0.144654,0.215385,0.178571,0.183673
0.019481,0.245714,0.076754,0.068519,0.071146,0.572816,0.155556,0.211429,0.403077,0.078947,0.132075,0.215385,0.160714,0.183673
0.012987,0.24,0.076754,0.068519,0.071146,0.56699,0.155556,0.2,0.4,0.070175,0.132075,0.215385,0.178571,0.178571
0.012987,0.24,0.078947,0.066667,0.071146,0.563107,0.155556,0.188571,0.390769,0.061404,0.119497,0.207692,0.196429,0.178571
0.012987,0.24,0.076754,0.064815,0.063241,0.55534,0.17037,0.177143,0.384615,0.052632,0.100629,0.2,0.196429,0.173469
0.019481,0.234286,0.078947,0.062963,0.059289,0.545631,0.177778,0.177143,0.372308,0.04386,0.08805,0.192308,0.214286,0.168367
0.012987,0.24,0.083333,0.064815,0.055336,0.528155,0.207407,0.194286,0.36,0.035088,0.08805,0.192308,0.214286,0.163265
0.012987,0.245714,0.08114,0.064815,0.055336,0.530097,0.214815,0.205714,0.353846,0.026316,0.08805,0.192308,0.214286,0.168367
0.012987,0.24,0.08114,0.064815,0.067194,0.530097,0.214815,0.211429,0.350769,0.026316,0.081761,0.192308,0.214286,0.163265
0.019481,0.245714,0.08114,0.066667,0.075099,0.526214,0.222222,0.211429,0.347692,0.017544,0.081761,0.184615,0.214286,0.163265
0.012987,0.245714,0.074561,0.07037,0.079051,0.532039,0.22963,0.211429,0.347692,0.017544,0.081761,0.184615,0.232143,0.163265
0.019481,0.245714,0.074561,0.077778,0.090909,0.518447,0.22963,0.205714,0.350769,0.017544,0.081761,0.192308,0.25,0.158163
0.019481,0.251429,0.070175,0.085185,0.102767,0.499029,0.244444,0.188571,0.350769,0.017544,0.081761,0.2,0.25,0.153061
0.012987,0.251429,0.065789,0.088889,0.102767,0.495146,0.244444,0.182857,0.353846,0.017544,0.075472,0.192308,0.232143,0.147959
0.019481,0.251429,0.065789,0.092593,0.114625,0.491262,0.237037,0.171429,0.356923,0.008772,0.075472,0.192308,0.25,0.142857
0.019481,0.257143,0.065789,0.096296,0.118577,0.47767,0.237037,0.16,0.369231,0.008772,0.075472,0.2,0.25,0.137755
0.019481,0.257143,0.063596,0.103704,0.13834,0.434951,0.22963,0.154286,0.390769,0.017544,0.069182,0.192308,0.25,0.127551
0.019481,0.257143,0.061404,0.101852,0.146245,0.425243,0.22963,0.148571,0.393846,0.017544,0.069182,0.192308,0.267857,0.122449
0.019481,0.257143,0.059211,0.1,0.146245,0.417476,0.22963,0.142857,0.396923,0.008772,0.069182,0.192308,0.267857,0.117347
0.019481,0.257143,0.059211,0.1,0.150198,0.413592,0.222222,0.142857,0.409231,0.008772,0.069182,0.184615,0.267857,0.112245
0.025974,0.257143,0.057018,0.1,0.162055,0.396116,0.222222,0.142857,0.424615,0.008772,0.062893,0.192308,0.285714,0.107143
0.025974,0.257143,0.054825,0.1,0.16996,0.380583,0.222222,0.148571,0.433846,0.008772,0.056604,0.192308,0.285714,0.107143
0.025974,0.257143,0.052632,0.090741,0.166008,0.386408,0.222222,0.142857,0.44,0.017544,0.050314,0.192308,0.285714,0.102041
0.025974,0.257143,0.057018,0.085185,0.142292,0.396116,0.222222,0.142857,0.436923,0.017544,0.050314,0.184615,0.285714,0.102041
